6667;6658;-1
6025;6025;0
6358;6357;-1
6357;6358;1
1296;1220;-1
1220;1296;1
1728;1728;0
-2269;-2272;-1
-2272;-2269;1
-9999;-10000;-1
-10000;-9999;1
-6922;-6911;1
-6911;-6922;-1
-7245;-7245;0
-4776;6067;1
6067;-4776;-1
-8983;7655;1
7655;-8983;-1
-8364;-8364;0
-3999;-4000;-1
-4000;-3999;1
-401;-2321;-1
-2321;-401;1
6360;6356;-1
6356;6360;1
-9463;-9463;0
-8014;-8114;-1
-8114;-8014;1
-5604;-5598;1
-5598;-5604;-1
-5892;-5892;0
-5554;-5555;-1
-5555;-5554;1
5897;5898;1
5898;5897;-1
-6342;-6345;-1
-6345;-6342;1
6092;6092;0
-7852;-7850;1
-7850;-7852;-1
8942;8947;1
8947;8942;-1
-8201;-8201;0
-5686;-5689;-1
-5689;-5686;1
1717;-4420;-1
-4420;1717;1
-8149;-9255;-1
-9255;-8149;1
4648;4648;0
-3293;-3376;-1
-3376;-3293;1
436;428;-1
428;436;1
-1334;-1334;0
-3323;-3386;-1
-3386;-3323;1
5953;5952;-1
5952;5953;1
-4942;7039;1
7039;-4942;-1
-4428;-4428;0
-4641;-4639;1
-4639;-4641;-1
-6056;-6054;1
-6054;-6056;-1
8201;8201;0
1019;1020;1
1020;1019;-1
5715;5245;-1
5245;5715;1
-8966;-7473;1
-7473;-8966;-1
3720;3720;0
-2160;-2175;-1
-2175;-2160;1
3086;3093;1
3093;3086;-1
5964;5964;0
-101;-96;1
-96;-101;-1
3628;2573;-1
2573;3628;1
6619;7115;1
7115;6619;-1
-7075;-7075;0
5405;6242;1
6242;5405;-1
-1796;-1790;1
-1790;-1796;-1
7785;7785;0
1863;1864;1
1864;1863;-1
7817;7816;-1
7816;7817;1
5652;5653;1
5653;5652;-1
-1053;-1053;0
9937;9933;-1
9933;9937;1
-1567;-1177;1
-1177;-1567;-1
-7695;-7695;0
9100;9027;-1
9027;9100;1
-440;-406;1
-406;-440;-1
-134;-135;-1
-135;-134;1
-5000;-5000;0
637;721;1
721;637;-1
-267;-202;1
-202;-267;-1
2279;2279;0
-8402;-2101;1
-2101;-8402;-1
4398;-9499;-1
-9499;4398;1
6121;6058;-1
6058;6121;1
-8219;-8219;0
-4316;-4312;1
-4312;-4316;-1
1503;1508;1
1508;1503;-1
-1012;-1012;0
2917;2867;-1
2867;2917;1
-7276;-5519;1
-5519;-7276;-1
-8743;-8742;1
-8742;-8743;-1
-6652;-6652;0
-5150;-5148;1
-5148;-5150;-1
6465;-8871;-1
-8871;6465;1
-7292;-7292;0
-3341;-9446;-1
-9446;-3341;1
-9866;9779;1
9779;-9866;-1
-9520;-9521;-1
-9521;-9520;1
-8442;-8442;0
7939;6781;-1
6781;7939;1
-9741;-8028;1
-8028;-9741;-1
-3125;-3125;0
7881;7883;1
7883;7881;-1
148;98;-1
98;148;1
-7397;-7407;-1
-7407;-7397;1
-1766;-1766;0
7265;7272;1
7272;7265;-1
-10000;-9900;1
-9900;-10000;-1
-9901;-9901;0
-7252;-7244;1
-7244;-7252;-1
7380;-4009;-1
-4009;7380;1
8064;8647;1
8647;8064;-1
-5825;-5825;0
8376;8380;1
8380;8376;-1
-9524;-5935;1
-5935;-9524;-1
7263;7263;0
6767;-433;-1
-433;6767;1
-5521;-5520;1
-5520;-5521;-1
3161;3162;1
3162;3161;-1
-9169;-9169;0
9902;9901;-1
9901;9902;1
8404;8406;1
8406;8404;-1
2151;2151;0
-9313;5060;1
5060;-9313;-1
22;-35;-1
-35;22;1
3307;3239;-1
3239;3307;1
844;844;0
4730;4704;-1
4704;4730;1
1335;1334;-1
1334;1335;1
-8230;-8230;0
1994;1997;1
1997;1994;-1
6457;6458;1
6458;6457;-1
2283;2284;1
2284;2283;-1
7410;7410;0
1865;1866;1
1866;1865;-1
2257;2258;1
2258;2257;-1
7147;7147;0
6688;7055;1
7055;6688;-1
2011;9512;1
9512;2011;-1
-4796;-4742;1
-4742;-4796;-1
-7605;-7605;0
931;930;-1
930;931;1
-8897;-8896;1
-8896;-8897;-1
-9283;-9283;0
3345;3346;1
3346;3345;-1
5752;5762;1
5762;5752;-1
-802;-807;-1
-807;-802;1
-5821;-5821;0
5353;5355;1
5355;5353;-1
-3382;-4943;-1
-4943;-3382;1
-22;-22;0
5673;7348;1
7348;5673;-1
-989;-990;-1
-990;-989;1
6922;6921;-1
6921;6922;1
-2587;-2587;0
-2885;-2830;1
-2830;-2885;-1
-3484;-3483;1
-3483;-3484;-1
8286;8286;0
-7327;-7329;-1
-7329;-7327;1
1152;247;-1
247;1152;1
1951;1941;-1
1941;1951;1
-5782;-5782;0
-1944;-1945;-1
-1945;-1944;1
250;246;-1
246;250;1
-839;-839;0
5597;6232;1
6232;5597;-1
8757;8821;1
8821;8757;-1
914;6764;1
6764;914;-1
449;449;0
5686;5676;-1
5676;5686;1
-10000;-9998;1
-9998;-10000;-1
-1353;-1353;0
-7880;-7871;1
-7871;-7880;-1
5883;4775;-1
4775;5883;1
-7070;-7102;-1
-7102;-7070;1
-3072;-3072;0
4886;-703;-1
-703;4886;1
-1097;-4168;-1
-4168;-1097;1
-2;-2;0
6380;6370;-1
6370;6380;1
-2892;-1693;1
-1693;-2892;-1
2004;611;-1
611;2004;1
3339;3339;0
749;6557;1
6557;749;-1
-7003;-7077;-1
-7077;-7003;1
-5701;-5701;0
-1405;-2363;-1
-2363;-1405;1
-4696;-4695;1
-4695;-4696;-1
7220;-2179;-1
-2179;7220;1
543;543;0
-3870;-3770;1
-3770;-3870;-1
2000;0;-1
0;2000;1
8649;8649;0
-1586;-1585;1
-1585;-1586;-1
7636;7564;-1
7564;7636;1
7800;7887;1
7887;7800;-1
2613;2613;0
100;-100;-1
-100;100;1
-6431;-6426;1
-6426;-6431;-1
5843;5843;0
-3224;-3225;-1
-3225;-3224;1
6544;4633;-1
4633;6544;1
-5048;1294;1
1294;-5048;-1
1336;1336;0
8900;8870;-1
8870;8900;1
2255;2254;-1
2254;2255;1
8439;8439;0
6286;6285;-1
6285;6286;1
5655;387;-1
387;5655;1
8912;8903;-1
8903;8912;1
-7015;-7015;0
-8736;-8831;-1
-8831;-8736;1
-678;-679;-1
-679;-678;1
5665;5665;0
8687;8656;-1
8656;8687;1
-2119;-461;1
-461;-2119;-1
-1323;-1350;-1
-1350;-1323;1
701;701;0
-4657;-4582;1
-4582;-4657;-1
6586;6585;-1
6585;6586;1
2699;2699;0
3004;3037;1
3037;3004;-1
-8795;-7039;1
-7039;-8795;-1
3723;3722;-1
3722;3723;1
-2968;-2968;0
204;203;-1
203;204;1
-2752;-2749;1
-2749;-2752;-1
8589;8589;0
-5853;-5854;-1
-5854;-5853;1
9265;9256;-1
9256;9265;1
-6878;-6786;1
-6786;-6878;-1
-6006;-6006;0
-9641;-9634;1
-9634;-9641;-1
-675;-680;-1
-680;-675;1
-2239;-2239;0
14;13;-1
13;14;1
1369;1283;-1
1283;1369;1
2056;1995;-1
1995;2056;1
-10;-10;0
-3544;-3565;-1
-3565;-3544;1
-6313;-6304;1
-6304;-6313;-1
-9778;-9778;0
-8039;-9578;-1
-9578;-8039;1
-2063;-2062;1
-2062;-2063;-1
5752;5747;-1
5747;5752;1
399;399;0
8041;8042;1
8042;8041;-1
2325;2324;-1
2324;2325;1
-8272;-8272;0
-688;-718;-1
-718;-688;1
4434;4530;1
4530;4434;-1
1558;1551;-1
1551;1558;1
-3640;-3640;0
-3640;-2432;1
-2432;-3640;-1
-9999;10000;1
10000;-9999;-1
283;283;0
-3556;-3554;1
-3554;-3556;-1
-1389;-1379;1
-1379;-1389;-1
-5001;-5000;1
-5000;-5001;-1
1453;1453;0
6533;6532;-1
6532;6533;1
-1814;-1815;-1
-1815;-1814;1
2305;2305;0
5302;5303;1
5303;5302;-1
1540;1541;1
1541;1540;-1
5788;5787;-1
5787;5788;1
9723;9723;0
203;289;1
289;203;-1
7220;7217;-1
7217;7220;1
-5353;-5353;0
6121;6096;-1
6096;6121;1
-9024;-9073;-1
-9073;-9024;1
3832;3792;-1
3792;3832;1
-5709;-5709;0
1877;-445;-1
-445;1877;1
4841;4111;-1
4111;4841;1
1734;1734;0
-1256;-1257;-1
-1257;-1256;1
-7629;-7630;-1
-7630;-7629;1
3065;3066;1
3066;3065;-1
-5301;-5301;0
-1625;-1712;-1
-1712;-1625;1
-1245;-1244;1
-1244;-1245;-1
2584;2584;0
-1533;-1532;1
-1532;-1533;-1
8822;8924;1
8924;8822;-1
-3096;-3093;1
-3093;-3096;-1
9899;9899;0
9545;9544;-1
9544;9545;1
76;1153;1
1153;76;-1
3302;3302;0
6509;4694;-1
4694;6509;1
-3874;-5372;-1
-5372;-3874;1
7869;7739;-1
7739;7869;1
1965;1965;0
-6041;-6040;1
-6040;-6041;-1
-1554;-1610;-1
-1610;-1554;1
2072;2072;0
5287;5298;1
5298;5287;-1
-3583;-3485;1
-3485;-3583;-1
5242;-9566;-1
-9566;5242;1
3185;3185;0
5423;5424;1
5424;5423;-1
4809;4810;1
4810;4809;-1
4597;4597;0
6742;6758;1
6758;6742;-1
7784;7812;1
7812;7784;-1
-7989;-7990;-1
-7990;-7989;1
-3089;-3089;0
369;370;1
370;369;-1
-5947;-5946;1
-5946;-5947;-1
-3533;-3533;0
9717;9721;1
9721;9717;-1
6132;6131;-1
6131;6132;1
5268;6171;1
6171;5268;-1
-431;-431;0
3675;3760;1
3760;3675;-1
-9479;-9215;1
-9215;-9479;-1
-6757;-6757;0
3020;3021;1
3021;3020;-1
-944;-845;1
-845;-944;-1
5066;5056;-1
5056;5066;1
3753;3753;0
-9989;-9988;1
-9988;-9989;-1
9963;9966;1
9966;9963;-1
-661;-661;0
-5282;-5292;-1
-5292;-5282;1
6121;-5010;-1
-5010;6121;1
7808;7816;1
7816;7808;-1
3424;3424;0
7361;7370;1
7370;7361;-1
8000;10000;1
10000;8000;-1
-7728;-7728;0
-8227;1168;1
1168;-8227;-1
-9902;-9901;1
-9901;-9902;-1
7987;7986;-1
7986;7987;1
-6168;-6168;0
-5204;-5205;-1
-5205;-5204;1
-2135;-2060;1
-2060;-2135;-1
-8863;-8863;0
5516;4775;-1
4775;5516;1
7443;7526;1
7526;7443;-1
-711;-720;-1
-720;-711;1
8486;8486;0
7027;7019;-1
7019;7027;1
-7510;-7509;1
-7509;-7510;-1
-751;-751;0
-4325;-4252;1
-4252;-4325;-1
9155;-9604;-1
-9604;9155;1
1247;-298;-1
-298;1247;1
-78;-78;0
-1608;-1609;-1
-1609;-1608;1
-6262;-6258;1
-6258;-6262;-1
5036;5036;0
-4742;-4704;1
-4704;-4742;-1
-4060;-4056;1
-4056;-4060;-1
-3853;-3852;1
-3852;-3853;-1
2247;2247;0
7655;-6340;-1
-6340;7655;1
-4216;-4221;-1
-4221;-4216;1
-3144;-3144;0
-9697;-9691;1
-9691;-9697;-1
4952;-8187;-1
-8187;4952;1
2179;2177;-1
2177;2179;1
311;311;0
-2791;-2799;-1
-2799;-2791;1
-5396;-5482;-1
-5482;-5396;1
-5831;-5831;0
-1078;-1077;1
-1077;-1078;-1
9702;-7924;-1
-7924;9702;1
-4522;-4622;-1
-4622;-4522;1
-6697;-6697;0
5601;5902;1
5902;5601;-1
-2296;9437;1
9437;-2296;-1
5967;5967;0
-8600;-8650;-1
-8650;-8600;1
-8128;-8130;-1
-8130;-8128;1
9411;9412;1
9412;9411;-1
-8775;-8775;0
-9726;-9727;-1
-9727;-9726;1
-3104;-3105;-1
-3105;-3104;1
-3483;-3483;0
-3138;-3140;-1
-3140;-3138;1
7064;8237;1
8237;7064;-1
-8603;-8622;-1
-8622;-8603;1
-8403;-8403;0
-6147;-6154;-1
-6154;-6147;1
3213;2381;-1
2381;3213;1
-5456;-5456;0
7310;7309;-1
7309;7310;1
727;728;1
728;727;-1
-2183;-2182;1
-2182;-2183;-1
-3619;-3619;0
-1955;-1924;1
-1924;-1955;-1
1274;1265;-1
1265;1274;1
-6483;-6483;0
-9169;-7566;1
-7566;-9169;-1
-676;92;1
92;-676;-1
3508;3509;1
3509;3508;-1
-5276;-5276;0
-8257;9090;1
9090;-8257;-1
-4992;4225;1
4225;-4992;-1
6065;6065;0
9588;9524;-1
9524;9588;1
-5503;-5938;-1
-5938;-5503;1
-1002;-1004;-1
-1004;-1002;1
-4787;-4787;0
-8562;6056;1
6056;-8562;-1
593;595;1
595;593;-1
3656;3656;0
1932;1838;-1
1838;1932;1
-4074;-3996;1
-3996;-4074;-1
-7409;-7418;-1
-7418;-7409;1
8814;8814;0
6299;7169;1
7169;6299;-1
-52;-83;-1
-83;-52;1
8424;8424;0
-7268;5606;1
5606;-7268;-1
-9017;5979;1
5979;-9017;-1
-9608;7196;1
7196;-9608;-1
9474;9474;0
8594;8648;1
8648;8594;-1
3616;3622;1
3622;3616;-1
2377;2377;0
-3756;-3762;-1
-3762;-3756;1
-3301;387;1
387;-3301;-1
8537;-4922;-1
-4922;8537;1
8380;8380;0
8419;8417;-1
8417;8419;1
2853;2852;-1
2852;2853;1
-6796;-6796;0
4491;4817;1
4817;4491;-1
-5595;5527;1
5527;-5595;-1
5962;5963;1
5963;5962;-1
-1519;-1519;0
8742;8808;1
8808;8742;-1
9639;8302;-1
8302;9639;1
-2441;-2441;0
-7665;-7643;1
-7643;-7665;-1
-9258;8226;1
8226;-9258;-1
555;-2720;-1
-2720;555;1
-9250;-9250;0
592;573;-1
573;592;1
5230;7132;1
7132;5230;-1
-8723;-8723;0
-9059;9273;1
9273;-9059;-1
-9964;-9963;1
-9963;-9964;-1
-6889;-6888;1
-6888;-6889;-1
10;10;0
2571;2578;1
2578;2571;-1
7785;7026;-1
7026;7785;1
6585;6585;0
-2520;-2521;-1
-2521;-2520;1
-3336;-3337;-1
-3337;-3336;1
5105;5104;-1
5104;5105;1
598;598;0
9904;-8058;-1
-8058;9904;1
3374;-384;-1
-384;3374;1
-6812;-6812;0
1174;1175;1
1175;1174;-1
4333;4331;-1
4331;4333;1
-1512;8964;1
8964;-1512;-1
3228;3228;0
9296;9280;-1
9280;9296;1
-3610;-5597;-1
-5597;-3610;1
-6317;-6317;0
-6675;-6685;-1
-6685;-6675;1
5774;5775;1
5775;5774;-1
-3213;-3210;1
-3210;-3213;-1
-7369;-7369;0
-9256;-9257;-1
-9257;-9256;1
4933;5023;1
5023;4933;-1
9883;9883;0
-2157;-2159;-1
-2159;-2157;1
7308;7309;1
7309;7308;-1
-4212;721;1
721;-4212;-1
9999;9999;0
8705;8704;-1
8704;8705;1
4096;4102;1
4102;4096;-1
-8009;-8009;0
-1001;-1000;1
-1000;-1001;-1
4043;3274;-1
3274;4043;1
-10000;0;1
0;-10000;-1
-5466;-5466;0
-6979;-6898;1
-6898;-6979;-1
72;121;1
121;72;-1
9026;9026;0
4867;4954;1
4954;4867;-1
-7396;-7494;-1
-7494;-7396;1
10000;-10000;-1
-10000;10000;1
5998;5998;0
1;2;1
2;1;-1
-6847;-5661;1
-5661;-6847;-1
-7340;-7340;0
-9281;-9272;1
-9272;-9281;-1
-8537;-8570;-1
-8570;-8537;1
-8015;-8031;-1
-8031;-8015;1
777;777;0
-8547;-8548;-1
-8548;-8547;1
-4598;-4599;-1
-4599;-4598;1
-7260;-7260;0
-5303;5935;1
5935;-5303;-1
-5846;-5746;1
-5746;-5846;-1
-4305;-4306;-1
-4306;-4305;1
-8248;-8248;0
8575;8510;-1
8510;8575;1
-1031;-1391;-1
-1391;-1031;1
-1;-1;0
-1161;-1222;-1
-1222;-1161;1
9621;9612;-1
9612;9621;1
-2140;-2131;1
-2131;-2140;-1
-5792;-5792;0
-3978;-3982;-1
-3982;-3978;1
9540;9539;-1
9539;9540;1
-2216;-2216;0
57;56;-1
56;57;1
8837;8907;1
8907;8837;-1
-9522;806;1
806;-9522;-1
7055;7055;0
-9610;8254;1
8254;-9610;-1
-6074;-4679;1
-4679;-6074;-1
9980;9980;0
-3056;-3046;1
-3046;-3056;-1
9990;10000;1
10000;9990;-1
-6766;-4927;1
-4927;-6766;-1
-3984;-3984;0
-5617;-5717;-1
-5717;-5617;1
4088;4094;1
4094;4088;-1
2103;2103;0
379;378;-1
378;379;1
-8408;-8405;1
-8405;-8408;-1
-9061;-8983;1
-8983;-9061;-1
-5373;-5373;0
207;126;-1
126;207;1
-9138;-9137;1
-9137;-9138;-1
4283;4283;0
5642;5638;-1
5638;5642;1
-3036;-3082;-1
-3082;-3036;1
6769;7281;1
7281;6769;-1
-8358;-8358;0
-4777;-4778;-1
-4778;-4777;1
3758;3695;-1
3695;3758;1
-6387;-6387;0
-8453;7949;1
7949;-8453;-1
2701;2757;1
2757;2701;-1
-160;-159;1
-159;-160;-1
-5755;-5755;0
-9747;-9748;-1
-9748;-9747;1
4774;4860;1
4860;4774;-1
-3564;-3564;0
-9245;-9253;-1
-9253;-9245;1
3153;3141;-1
3141;3153;1
-4828;-6745;-1
-6745;-4828;1
-8441;-8441;0
-7507;-7506;1
-7506;-7507;-1
-3477;-3464;1
-3464;-3477;-1
-4403;-4403;0
-1934;-1942;-1
-1942;-1934;1
6485;7634;1
7634;6485;-1
-7653;-7613;1
-7613;-7653;-1
-7904;-7904;0
2472;9973;1
9973;2472;-1
5396;5395;-1
5395;5396;1
8310;8310;0
-5474;-5481;-1
-5481;-5474;1
-802;3733;1
3733;-802;-1
-1816;-1142;1
-1142;-1816;-1
4730;4730;0
-3128;7378;1
7378;-3128;-1
5386;5396;1
5396;5386;-1
-3726;-3726;0
9112;9195;1
9195;9112;-1
9583;9500;-1
9500;9583;1
4733;4732;-1
4732;4733;1
0;0;0
-2553;-2145;1
-2145;-2553;-1
-8668;-8669;-1
-8669;-8668;1
-5066;-5066;0
-5504;-2250;1
-2250;-5504;-1
-8042;-1752;1
-1752;-8042;-1
4641;4642;1
4642;4641;-1
-1000;-1000;0
4996;5826;1
5826;4996;-1
-5693;3132;1
3132;-5693;-1
-5116;-5116;0
3451;3450;-1
3450;3451;1
2338;3610;1
3610;2338;-1
-3285;-3194;1
-3194;-3285;-1
7163;7163;0
-1789;-1791;-1
-1791;-1789;1
3195;3895;1
3895;3195;-1
-8879;-8879;0
-1333;-1336;-1
-1336;-1333;1
-5356;-5357;-1
-5357;-5356;1
-4289;-4288;1
-4288;-4289;-1
-1480;-1480;0
3;2;-1
2;3;1
-8820;-8821;-1
-8821;-8820;1
954;954;0
594;595;1
595;594;-1
-9802;-9750;1
-9750;-9802;-1
-7462;-7461;1
-7461;-7462;-1
6195;6195;0
4715;-1497;-1
-1497;4715;1
-2126;5300;1
5300;-2126;-1
6758;6758;0
-9916;9743;1
9743;-9916;-1
-1585;-1584;1
-1584;-1585;-1
-7319;-7336;-1
-7336;-7319;1
-2379;-2379;0
8302;6608;-1
6608;8302;1
-7949;-7939;1
-7939;-7949;-1
-1082;-1082;0
-9412;8704;1
8704;-9412;-1
-6;-886;-1
-886;-6;1
8182;8181;-1
8181;8182;1
-6350;-6350;0
863;864;1
864;863;-1
7306;7651;1
7651;7306;-1
9200;9200;0
-2331;-3037;-1
-3037;-2331;1
4177;4154;-1
4154;4177;1
-7688;-7687;1
-7687;-7688;-1
9335;9335;0
-8927;-8928;-1
-8928;-8927;1
6549;6545;-1
6545;6549;1
-4692;-4692;0
1277;1289;1
1289;1277;-1
9899;9900;1
9900;9899;-1
8390;-9442;-1
-9442;8390;1
2653;2653;0
8716;8774;1
8774;8716;-1
6869;6770;-1
6770;6869;1
-4795;-4795;0
8032;8104;1
8104;8032;-1
-562;-563;-1
-563;-562;1
2187;2188;1
2188;2187;-1
-2260;-2260;0
-2581;-2582;-1
-2582;-2581;1
-4348;-4347;1
-4347;-4348;-1
3588;3588;0
6375;6374;-1
6374;6375;1
-1019;7596;1
7596;-1019;-1
2618;2617;-1
2617;2618;1
1687;1687;0
-5630;-5662;-1
-5662;-5630;1
9234;9235;1
9235;9234;-1
-5570;-5570;0
8404;8403;-1
8403;8404;1
-6088;7243;1
7243;-6088;-1
1290;1389;1
1389;1290;-1
-6186;-6186;0
2352;2355;1
2355;2352;-1
4895;-9777;-1
-9777;4895;1
-6099;-6099;0
-6078;-6069;1
-6069;-6078;-1
-9129;3816;1
3816;-9129;-1
-6892;4075;1
4075;-6892;-1
-7310;-7310;0
-4043;-4039;1
-4039;-4043;-1
9442;9376;-1
9376;9442;1
2755;2755;0
-2521;-2458;1
-2458;-2521;-1
-642;-643;-1
-643;-642;1
6655;7761;1
7761;6655;-1
-2048;-2048;0
3309;3319;1
3319;3309;-1
-5263;-5217;1
-5217;-5263;-1
-6150;-6150;0
-1301;-1302;-1
-1302;-1301;1
298;287;-1
287;298;1
9784;9793;1
9793;9784;-1
6181;6181;0
-8084;-8086;-1
-8086;-8084;1
-5987;-5974;1
-5974;-5987;-1
9032;9032;0
-9505;871;1
871;-9505;-1
-6301;-6376;-1
-6376;-6301;1
5779;4083;-1
4083;5779;1
-5712;-5712;0
3390;3391;1
3391;3390;-1
952;961;1
961;952;-1
432;432;0
5903;-8682;-1
-8682;5903;1
-1837;5429;1
5429;-1837;-1
3468;4651;1
4651;3468;-1
-2023;-2023;0
-7916;-4571;1
-4571;-7916;-1
3889;3890;1
3890;3889;-1
-3834;-3834;0
-2296;-595;1
-595;-2296;-1
2115;2114;-1
2114;2115;1
-1826;-1825;1
-1825;-1826;-1
-3426;-3426;0
9938;9939;1
9939;9938;-1
4053;3972;-1
3972;4053;1
-2512;-2512;0
-6653;7706;1
7706;-6653;-1
7593;6044;-1
6044;7593;1
6615;6608;-1
6608;6615;1
6998;6998;0
-7372;-7371;1
-7371;-7372;-1
6341;6342;1
6342;6341;-1
2348;2348;0
-2410;-2386;1
-2386;-2410;-1
1792;1709;-1
1709;1792;1
-7550;-7547;1
-7547;-7550;-1
349;349;0
780;786;1
786;780;-1
-7084;-7994;-1
-7994;-7084;1
-100;-100;0
-9531;-9629;-1
-9629;-9531;1
6639;6642;1
6642;6639;-1
-2198;-2192;1
-2192;-2198;-1
-9532;-9532;0
8441;8444;1
8444;8441;-1
-7851;-7821;1
-7821;-7851;-1
-6490;-6490;0
8745;8759;1
8759;8745;-1
8844;8935;1
8935;8844;-1
-3535;-3118;1
-3118;-3535;-1
-3441;-3441;0
-8409;-8325;1
-8325;-8409;-1
-8024;-8019;1
-8019;-8024;-1
1329;1329;0
-1417;-316;1
-316;-1417;-1
542;490;-1
490;542;1
2184;-2227;-1
-2227;2184;1
1655;1655;0
544;543;-1
543;544;1
6022;-7008;-1
-7008;6022;1
-5198;-5198;0
3720;4736;1
4736;3720;-1
-6190;155;1
155;-6190;-1
-9635;8796;1
8796;-9635;-1
-952;-952;0
6173;6174;1
6174;6173;-1
9;10;1
10;9;-1
-6203;-6203;0
-552;-2494;-1
-2494;-552;1
-639;7494;1
7494;-639;-1
7766;7765;-1
7765;7766;1
-9439;-9439;0
-8941;-9009;-1
-9009;-8941;1
-6068;4266;1
4266;-6068;-1
2575;2575;0
2142;2151;1
2151;2142;-1
1896;1897;1
1897;1896;-1
-6311;-6310;1
-6310;-6311;-1
4897;4897;0
24;23;-1
23;24;1
-8367;2057;1
2057;-8367;-1
-6585;-6585;0
-8268;-5083;1
-5083;-8268;-1
2905;2913;1
2913;2905;-1
7268;8229;1
8229;7268;-1
4143;4143;0
-70;155;1
155;-70;-1
